time,open,high,low,close,tick_volume,spread,real_volume
2018-01-15 15:00:00,1.22694,1.22856,1.22647,1.22827,15533,9,11735363736
2018-01-15 16:00:00,1.22828,1.22905,1.22593,1.22611,15771,9,11422396895
2018-01-15 17:00:00,1.22611,1.22709,1.22541,1.22592,15019,9,11250677925
2018-01-15 18:00:00,1.22592,1.2293,1.2258499999999999,1.22653,13434,9,11713709705
2018-01-15 19:00:00,1.22653,1.22872,1.22653,1.22711,9453,9,7780845502
2018-01-15 20:00:00,1.22711,1.22762,1.22678,1.22724,5610,6,3215871952
2018-01-15 21:00:00,1.22724,1.22741,1.22626,1.22683,5672,9,3089361922
2018-01-15 22:00:00,1.22683,1.2276799999999999,1.22627,1.22688,9124,9,3487496935
2018-01-15 23:00:00,1.22689,1.22689,1.22635,1.22635,5024,5,1744596987
2018-01-16 00:00:00,1.22633,1.22667,1.22625,1.2264,2113,3,660902974
2018-01-16 01:00:00,1.2264,1.22746,1.2260900000000001,1.22663,6757,9,3257895983
2018-01-16 02:00:00,1.22663,1.22693,1.22603,1.22617,8912,9,5142554986
2018-01-16 03:00:00,1.22622,1.22653,1.22475,1.2265,11634,9,7563841963
2018-01-16 04:00:00,1.2265,1.22793,1.22587,1.22676,13203,9,9356138622
2018-01-16 05:00:00,1.22672,1.22691,1.2255,1.22571,10345,9,6595123965
2018-01-16 06:00:00,1.22571,1.22698,1.22569,1.22666,9166,9,6016503380
2018-01-16 07:00:00,1.22666,1.22695,1.22613,1.22622,9644,9,6509589382
2018-01-16 08:00:00,1.22622,1.2282899999999999,1.22578,1.22665,12789,9,9640990723
2018-01-16 09:00:00,1.22667,1.2267299999999999,1.22155,1.2246299999999999,24211,9,20495452740
2018-01-16 10:00:00,1.22464,1.2267000000000001,1.22223,1.22355,24760,9,22532049865
2018-01-16 11:00:00,1.22357,1.22406,1.22217,1.22326,22469,9,20410310163
2018-01-16 12:00:00,1.22326,1.22382,1.2201,1.22126,21852,9,20073509283
2018-01-16 13:00:00,1.22126,1.22234,1.22045,1.22149,16859,9,15727331878
2018-01-16 14:00:00,1.22149,1.22399,1.2214,1.2232,19152,9,18854784366
2018-01-16 15:00:00,1.22321,1.22352,1.22115,1.2218,20564,9,20012633308
2018-01-16 16:00:00,1.2218,1.22181,1.21948,1.22084,24518,9,19385047387
2018-01-16 17:00:00,1.2208700000000001,1.22335,1.22067,1.22289,23665,9,21005883093
2018-01-16 18:00:00,1.2229,1.22474,1.22248,1.22436,20619,9,18643624400
2018-01-16 19:00:00,1.22436,1.22451,1.22327,1.22432,15742,9,15406562760
2018-01-16 20:00:00,1.22432,1.22689,1.22427,1.22669,13607,9,10665902602
2018-01-16 21:00:00,1.22669,1.22804,1.22629,1.22712,18866,9,16233119500
2018-01-16 22:00:00,1.22715,1.22738,1.2264599999999999,1.22661,13940,9,12537065700
2018-01-16 23:00:00,1.22661,1.22661,1.22539,1.22601,5712,4,2876906659
2018-01-17 00:00:00,1.226,1.22628,1.22541,1.22558,3238,4,1040325872
2018-01-17 01:00:00,1.22559,1.22766,1.22556,1.22703,7619,9,3996362849
2018-01-17 02:00:00,1.22703,1.23227,1.2263600000000001,1.23026,14423,9,9224226923
2018-01-17 03:00:00,1.23031,1.23052,1.2285,1.22901,14981,9,9654004950
2018-01-17 04:00:00,1.22902,1.22967,1.22668,1.22677,13903,9,8930902606
2018-01-17 05:00:00,1.22677,1.2275,1.22589,1.22672,13741,9,8151315082
2018-01-17 06:00:00,1.22671,1.22696,1.2248,1.22491,13896,9,9196469220
2018-01-17 07:00:00,1.22491,1.22537,1.2236799999999999,1.22439,14509,9,8400099985
2018-01-17 08:00:00,1.22439,1.22508,1.22146,1.22196,13766,9,8928752001
2018-01-17 09:00:00,1.22197,1.22345,1.2208,1.22168,21675,9,21740354596
2018-01-17 10:00:00,1.2217,1.22437,1.22108,1.22261,20831,9,19047308498
2018-01-17 11:00:00,1.22261,1.22431,1.2216,1.2236,19590,9,18670973033
2018-01-17 12:00:00,1.2236,1.22492,1.22319,1.22343,19162,9,18310169404
2018-01-17 13:00:00,1.22342,1.22367,1.22049,1.22065,18398,9,18717785257
2018-01-17 14:00:00,1.22065,1.22138,1.22007,1.22092,18575,9,18340289411
2018-01-17 15:00:00,1.22092,1.22228,1.21959,1.22188,21887,9,22302385628
2018-01-17 16:00:00,1.22189,1.22291,1.22121,1.22213,24756,9,23697143476
2018-01-17 17:00:00,1.22213,1.2245300000000001,1.2215799999999999,1.2241900000000001,26246,9,29432472496
2018-01-17 18:00:00,1.22418,1.22445,1.22252,1.2227999999999999,23764,9,24106389356
2018-01-17 19:00:00,1.2227999999999999,1.22527,1.22268,1.22515,16084,9,18707104857
2018-01-17 20:00:00,1.22515,1.22875,1.22493,1.22764,21093,9,22442447418
2018-01-17 21:00:00,1.22764,1.22764,1.22351,1.22373,19813,9,17284645619
2018-01-17 22:00:00,1.22371,1.22376,1.22082,1.2212399999999999,18398,9,16834482406
2018-01-17 23:00:00,1.2213,1.22172,1.21769,1.21854,9577,3,5630355048
2018-01-18 00:00:00,1.21833,1.21901,1.21642,1.21646,5521,3,2121887959
2018-01-18 01:00:00,1.21646,1.21875,1.21645,1.21799,7821,9,3847117916
2018-01-18 02:00:00,1.21799,1.22038,1.21789,1.21894,15577,9,10069190932
2018-01-18 03:00:00,1.21897,1.21966,1.21795,1.21926,16092,9,11184350653
2018-01-18 04:00:00,1.21926,1.22008,1.21905,1.21935,15045,9,10613124225
2018-01-18 05:00:00,1.21935,1.21947,1.2173,1.21793,11948,9,7742924053
2018-01-18 06:00:00,1.21793,1.2196500000000001,1.2178499999999999,1.21944,11525,9,8978813322
2018-01-18 07:00:00,1.21944,1.22086,1.21937,1.2206299999999999,14226,9,10985867992
2018-01-18 08:00:00,1.2206299999999999,1.22094,1.21957,1.2207,12189,9,8395897829
2018-01-18 09:00:00,1.22069,1.22117,1.21861,1.2206,19805,9,19457628536
2018-01-18 10:00:00,1.2206,1.22171,1.22014,1.22034,19538,9,21085217657
2018-01-18 11:00:00,1.22034,1.2217500000000001,1.21956,1.22141,17732,9,19191101953
2018-01-18 12:00:00,1.22143,1.22291,1.2212,1.22273,18121,9,18535258752
2018-01-18 13:00:00,1.22273,1.22466,1.22268,1.22395,19331,9,20735565386
2018-01-18 14:00:00,1.22395,1.22522,1.22337,1.22391,20331,9,21047770235
2018-01-18 15:00:00,1.22393,1.22497,1.22268,1.22488,22940,9,25420768045
2018-01-18 16:00:00,1.22488,1.2264599999999999,1.22414,1.22601,24537,9,26121250196
2018-01-18 17:00:00,1.22599,1.22601,1.22303,1.22388,26133,9,28523423412
2018-01-18 18:00:00,1.22388,1.22535,1.22262,1.22373,24249,9,26905006953
2018-01-18 19:00:00,1.22373,1.22552,1.22201,1.2227999999999999,18308,9,19170371898
2018-01-18 20:00:00,1.2227999999999999,1.22353,1.22195,1.22255,15912,9,15525624846
2018-01-18 21:00:00,1.22255,1.22444,1.22243,1.2242899999999999,12983,9,10526666376
2018-01-18 22:00:00,1.2243,1.22469,1.22258,1.22382,12957,9,10128693941
2018-01-18 23:00:00,1.22377,1.22426,1.22364,1.22381,5779,3,3301510484
2018-01-19 00:00:00,1.22376,1.22431,1.22345,1.22401,4282,3,1594962991
2018-01-19 01:00:00,1.22403,1.22457,1.22313,1.22337,6918,9,4524095989
2018-01-19 02:00:00,1.22338,1.22533,1.22315,1.22363,12465,9,9338489979
2018-01-19 03:00:00,1.22361,1.22452,1.22318,1.22431,11374,9,8234625981
2018-01-19 04:00:00,1.22432,1.22556,1.22396,1.22443,12356,9,8129342942
2018-01-19 05:00:00,1.22445,1.2269700000000001,1.2242899999999999,1.22664,12221,9,8310703918
2018-01-19 06:00:00,1.22663,1.22665,1.22589,1.22617,10127,9,6419970172
2018-01-19 07:00:00,1.22618,1.22633,1.22527,1.22603,8765,9,6509825423
2018-01-19 08:00:00,1.22602,1.22679,1.2257,1.22587,11108,9,8087721813
2018-01-19 09:00:00,1.22587,1.22787,1.22509,1.22717,20428,9,17902008356
2018-01-19 10:00:00,1.22716,1.22845,1.22617,1.22826,20752,9,15884958473
2018-01-19 11:00:00,1.22826,1.2295,1.22647,1.22814,22123,9,18931112393
2018-01-19 12:00:00,1.22813,1.22837,1.22661,1.22737,18913,9,17303671724
2018-01-19 13:00:00,1.22737,1.22769,1.22555,1.22727,19194,9,16440920576
2018-01-19 14:00:00,1.22727,1.22727,1.22527,1.22566,17808,9,16787986507
2018-01-19 15:00:00,1.22571,1.22689,1.22389,1.2243,25127,9,22513826972
2018-01-19 16:00:00,1.2243,1.22522,1.22301,1.22501,24608,9,22603209081
2018-01-19 17:00:00,1.22501,1.22583,1.22182,1.22205,25511,9,22533976623
2018-01-19 18:00:00,1.22205,1.22388,1.22203,1.22369,19532,9,17087582342
2018-01-19 19:00:00,1.22369,1.22427,1.22308,1.22321,14468,9,11006676377
2018-01-19 20:00:00,1.2232,1.22323,1.22188,1.22323,12312,9,9905637078
2018-01-19 21:00:00,1.22324,1.22382,1.22311,1.22325,11318,9,8577079231
2018-01-19 22:00:00,1.22325,1.2234099999999999,1.22196,1.22204,9021,9,6283040277
2018-01-19 23:00:00,1.22204,1.22333,1.22144,1.22201,18527,4,8135656601
2018-01-22 00:00:00,1.22643,1.22654,1.2254800000000001,1.22586,2867,4,1030592901
2018-01-22 01:00:00,1.22586,1.22594,1.22335,1.22556,8524,9,4131433882
2018-01-22 02:00:00,1.22556,1.22571,1.22409,1.22437,11607,9,6899119953
2018-01-22 03:00:00,1.22437,1.22441,1.22248,1.22281,13381,9,8604613919
2018-01-22 04:00:00,1.22282,1.22372,1.22261,1.22361,10011,9,6164708946
2018-01-22 05:00:00,1.22361,1.22372,1.22243,1.22284,8126,9,4761398491
2018-01-22 06:00:00,1.22284,1.22296,1.22159,1.2223600000000001,10965,9,6507647914
2018-01-22 07:00:00,1.22235,1.22328,1.22168,1.22308,11582,9,7530483946
2018-01-22 08:00:00,1.22308,1.22335,1.22133,1.22156,11874,9,7869610924
2018-01-22 09:00:00,1.22156,1.22424,1.22153,1.22367,18259,9,17353994576
2018-01-22 10:00:00,1.22367,1.22496,1.22346,1.22413,19026,9,15411336583
2018-01-22 11:00:00,1.22414,1.22555,1.22413,1.22492,17898,9,15829784747
2018-01-22 12:00:00,1.22496,1.22667,1.22473,1.22617,17966,9,15081032807
2018-01-22 13:00:00,1.22617,1.22627,1.2251,1.22547,15270,9,13615552844
2018-01-22 14:00:00,1.22547,1.22561,1.22386,1.22411,16289,9,15495572709
2018-01-22 15:00:00,1.22413,1.22513,1.2233100000000001,1.2248999999999999,19022,9,16862636179
2018-01-22 16:00:00,1.2248999999999999,1.22584,1.2238,1.22396,20472,9,19241586451
2018-01-22 17:00:00,1.22397,1.226,1.2238,1.22532,21354,9,22459547109
2018-01-22 18:00:00,1.22532,1.22543,1.22277,1.2227999999999999,20729,9,20162931721
2018-01-22 19:00:00,1.22283,1.22444,1.2223600000000001,1.2243,17952,9,18519642328
2018-01-22 20:00:00,1.2243,1.22504,1.22388,1.22489,11557,9,11203800330
2018-01-22 21:00:00,1.22489,1.22607,1.22469,1.2258,11331,9,9990363212
2018-01-22 22:00:00,1.22581,1.226,1.2254,1.2258,9327,9,6578983303
2018-01-22 23:00:00,1.2258,1.22626,1.22563,1.22611,5343,3,2890886595
2018-01-23 00:00:00,1.22613,1.2263600000000001,1.22568,1.22598,4525,3,1641200955
2018-01-23 01:00:00,1.22599,1.22599,1.22545,1.22558,5372,9,2358449959
2018-01-23 02:00:00,1.22558,1.22723,1.22554,1.22669,8849,9,4722217918
2018-01-23 03:00:00,1.22669,1.22748,1.22621,1.22658,9959,9,6087209944
2018-01-23 04:00:00,1.22658,1.22668,1.22504,1.2260900000000001,11849,9,8484143368
2018-01-23 05:00:00,1.2260900000000001,1.22755,1.22542,1.22573,16673,9,9757041313
2018-01-23 06:00:00,1.22573,1.2265,1.22547,1.2259,9592,9,6527345604
2018-01-23 07:00:00,1.22589,1.22605,1.22512,1.2257500000000001,9885,9,7227518551
2018-01-23 08:00:00,1.22576,1.2270699999999999,1.22437,1.22475,14775,9,9490274971
2018-01-23 09:00:00,1.22475,1.22561,1.22378,1.22509,20426,9,17107597818
2018-01-23 10:00:00,1.22509,1.2252399999999999,1.22226,1.22382,23825,9,20878370199
2018-01-23 11:00:00,1.22382,1.22452,1.2230699999999999,1.22374,17739,9,17042824899
2018-01-23 12:00:00,1.22374,1.2254,1.2236799999999999,1.2246299999999999,19051,9,16798747675
2018-01-23 13:00:00,1.2246299999999999,1.22572,1.22359,1.2236,20806,9,18124119714
2018-01-23 14:00:00,1.22361,1.22534,1.22336,1.22489,20445,9,18002111648
2018-01-23 15:00:00,1.22492,1.22644,1.2245,1.22581,20884,9,20514997806
2018-01-23 16:00:00,1.2258,1.22827,1.22506,1.22781,25200,9,22745788554
2018-01-23 17:00:00,1.22781,1.23058,1.22766,1.22927,27092,9,24137322645
2018-01-23 18:00:00,1.22927,1.22943,1.22703,1.2275800000000001,22730,9,19250792597
2018-01-23 19:00:00,1.2275800000000001,1.22897,1.22748,1.22787,15010,9,12090265746
2018-01-23 20:00:00,1.22789,1.22888,1.22752,1.22803,13328,9,11026512225
2018-01-23 21:00:00,1.22803,1.2295099999999999,1.22797,1.22947,13407,9,11045528017
2018-01-23 22:00:00,1.22947,1.22965,1.2288000000000001,1.22933,9649,9,6393549706
2018-01-23 23:00:00,1.22933,1.22991,1.22926,1.22981,5631,3,3053197539
2018-01-24 00:00:00,1.22974,1.2299,1.2295099999999999,1.22966,2657,3,809829000
2018-01-24 01:00:00,1.22966,1.23148,1.22932,1.23084,8192,9,3923455903
2018-01-24 02:00:00,1.23085,1.23123,1.22903,1.22996,9907,9,5994047977
2018-01-24 03:00:00,1.22986,1.23115,1.22926,1.23065,10786,9,6963464886
2018-01-24 04:00:00,1.23065,1.23179,1.23011,1.23094,14663,9,10065143757
2018-01-24 05:00:00,1.23092,1.23159,1.23006,1.23142,12082,9,8535731026
2018-01-24 06:00:00,1.23142,1.23347,1.23141,1.23211,15531,9,10023570869
2018-01-24 07:00:00,1.2321,1.23246,1.23132,1.23241,10151,9,6628140166
2018-01-24 08:00:00,1.23241,1.23287,1.23061,1.23089,14675,9,9269770007
2018-01-24 09:00:00,1.23089,1.23194,1.23024,1.23114,18691,9,15809434797
2018-01-24 10:00:00,1.23115,1.23443,1.2311,1.23397,25284,9,21071720750
2018-01-24 11:00:00,1.23396,1.23556,1.23363,1.23367,25146,9,20544033468
2018-01-24 12:00:00,1.23366,1.23476,1.23335,1.23368,20841,9,18616577742
2018-01-24 13:00:00,1.23367,1.23486,1.23291,1.23398,21557,9,19131265666
2018-01-24 14:00:00,1.23399,1.23454,1.23303,1.23381,21500,9,18500403537
2018-01-24 15:00:00,1.23381,1.23675,1.23379,1.23653,26622,9,22297045435
2018-01-24 16:00:00,1.23653,1.2396099999999999,1.23627,1.23919,26424,9,22426070366
2018-01-24 17:00:00,1.23919,1.2402,1.23797,1.23803,26492,9,21092424963
2018-01-24 18:00:00,1.2380200000000001,1.23969,1.23764,1.23894,25238,9,22116893829
2018-01-24 19:00:00,1.23894,1.2396,1.2382,1.2391,19111,9,14441586882
2018-01-24 20:00:00,1.2391,1.24143,1.23896,1.2412,20706,9,15988567844
2018-01-24 21:00:00,1.24119,1.24145,1.23972,1.2404,16018,9,12681296145
2018-01-24 22:00:00,1.2404,1.24055,1.23941,1.23986,13051,9,10156167646
2018-01-24 23:00:00,1.23986,1.24098,1.23974,1.24075,7256,3,3462577417
2018-01-25 00:00:00,1.24075,1.24092,1.24003,1.24039,4079,3,1839384000
2018-01-25 01:00:00,1.24037,1.2404,1.2389999999999999,1.23921,6987,9,3372173982
2018-01-25 02:00:00,1.23918,1.2399499999999999,1.23842,1.2398,12633,9,6967256928
2018-01-25 03:00:00,1.2398,1.24103,1.23893,1.24099,12006,9,7302818946
2018-01-25 04:00:00,1.241,1.24275,1.24052,1.24224,18417,9,11823643138
2018-01-25 05:00:00,1.24224,1.24397,1.24196,1.24311,21100,9,12905425036
2018-01-25 06:00:00,1.24311,1.2438500000000001,1.24257,1.24356,14066,9,8798537945
2018-01-25 07:00:00,1.24355,1.24481,1.24258,1.24476,14004,9,8720644906
2018-01-25 08:00:00,1.24477,1.24589,1.24223,1.2435100000000001,20451,9,12885913906
2018-01-25 09:00:00,1.24353,1.24411,1.24084,1.24185,27933,9,24144385649
2018-01-25 10:00:00,1.24183,1.24193,1.23885,1.23956,24006,9,17787411733
2018-01-25 11:00:00,1.23956,1.24328,1.23956,1.24314,21686,9,18293351577
2018-01-25 12:00:00,1.24314,1.24315,1.24076,1.24128,20149,9,17323533428
2018-01-25 13:00:00,1.24128,1.24207,1.23981,1.24028,19036,9,17103321767
2018-01-25 14:00:00,1.24028,1.24146,1.23969,1.24041,20420,9,17134750289
2018-01-25 15:00:00,1.24043,1.24978,1.24024,1.24962,28690,9,24780330178
2018-01-25 16:00:00,1.24962,1.25373,1.24616,1.24899,32888,9,27054436332
2018-01-25 17:00:00,1.24895,1.25298,1.24837,1.2503600000000001,30242,9,26671707536
2018-01-25 18:00:00,1.2503600000000001,1.25061,1.24832,1.24868,24476,9,22934150435
2018-01-25 19:00:00,1.24867,1.24919,1.24768,1.24919,17072,9,12974862252
2018-01-25 20:00:00,1.24919,1.2505899999999999,1.24733,1.24839,19059,9,13182564346
2018-01-25 21:00:00,1.2484,1.2487,1.23635,1.23899,30716,9,19402756541
2018-01-25 22:00:00,1.23895,1.24305,1.23876,1.24057,22116,9,14240147766
2018-01-25 23:00:00,1.24057,1.24222,1.2387,1.23945,11404,3,4946902418
2018-01-26 00:00:00,1.23948,1.2398500000000001,1.23698,1.2372,4025,6,975215861
2018-01-26 01:00:00,1.23715,1.23949,1.23715,1.23908,9562,9,4570903831
2018-01-26 02:00:00,1.2391,1.24101,1.23859,1.24054,13399,9,8390013906
2018-01-26 03:00:00,1.24054,1.24328,1.24029,1.24297,18496,9,12777160757
2018-01-26 04:00:00,1.24296,1.24296,1.24115,1.24265,26043,9,16577648783
2018-01-26 05:00:00,1.24265,1.24314,1.24221,1.24292,12868,9,8515469173
2018-01-26 06:00:00,1.24292,1.24312,1.242,1.24209,14014,9,8317620667
2018-01-26 07:00:00,1.24209,1.24317,1.24123,1.24304,14338,9,9249620672
2018-01-26 08:00:00,1.24304,1.24518,1.24275,1.24501,16403,9,10721369838
2018-01-26 09:00:00,1.24501,1.24931,1.24471,1.24741,26013,9,20484885354
2018-01-26 10:00:00,1.24742,1.24905,1.24516,1.24665,26168,9,23383432235
2018-01-26 11:00:00,1.24665,1.24671,1.24516,1.24552,23084,9,20051841668
2018-01-26 12:00:00,1.24552,1.24664,1.24419,1.24584,21197,9,17266488521
2018-01-26 13:00:00,1.24584,1.24645,1.24295,1.2438,20964,9,16574268088
2018-01-26 14:00:00,1.24381,1.24497,1.24336,1.24402,20364,9,16739003873
2018-01-26 15:00:00,1.244,1.24571,1.2420200000000001,1.24284,25348,9,21065644865
2018-01-26 16:00:00,1.24284,1.24472,1.24126,1.2441200000000001,30109,9,22360754937
2018-01-26 17:00:00,1.2441,1.2445,1.24148,1.2432400000000001,28122,9,22818302864
2018-01-26 18:00:00,1.2432400000000001,1.24369,1.24068,1.24213,25228,9,17451153022
2018-01-26 19:00:00,1.24208,1.24415,1.24154,1.2438500000000001,19460,9,12875172891
2018-01-26 20:00:00,1.2438500000000001,1.24497,1.2432699999999999,1.2444,15678,9,11426573704
2018-01-26 21:00:00,1.24439,1.2447300000000001,1.24173,1.2420499999999999,19433,9,12963383141
2018-01-26 22:00:00,1.2420499999999999,1.24228,1.24054,1.24195,12244,9,7278717960
2018-01-26 23:00:00,1.24194,1.24322,1.24171,1.24237,6935,5,2443076775
2018-01-29 00:00:00,1.24238,1.24254,1.24126,1.2415,4784,4,1769864937
2018-01-29 01:00:00,1.2415,1.24308,1.2415,1.24307,6996,9,4555228974
2018-01-29 02:00:00,1.24303,1.24318,1.2420200000000001,1.24209,12545,9,8034500972
2018-01-29 03:00:00,1.24209,1.24216,1.23954,1.23962,16051,9,9631078937
2018-01-29 04:00:00,1.23963,1.24011,1.23847,1.2399499999999999,17891,9,11628205266
2018-01-29 05:00:00,1.2399499999999999,1.24193,1.23973,1.24148,17624,9,10790206753
2018-01-29 06:00:00,1.24147,1.24215,1.24108,1.24124,9605,9,6937439011
2018-01-29 07:00:00,1.24125,1.24183,1.2405,1.24133,15146,9,9414042248
2018-01-29 08:00:00,1.24133,1.2426300000000001,1.2404,1.24152,14790,9,9500244039
2018-01-29 09:00:00,1.24153,1.24284,1.23936,1.24016,22970,9,18781476747
2018-01-29 10:00:00,1.24017,1.24089,1.2388,1.2407,24431,9,20265192237
2018-01-29 11:00:00,1.2407,1.24159,1.23938,1.2411699999999999,22690,9,18556673404
2018-01-29 12:00:00,1.2411699999999999,1.24276,1.24031,1.24032,22209,9,20223586887
2018-01-29 13:00:00,1.24031,1.24042,1.23905,1.23926,20233,9,16953125254
2018-01-29 14:00:00,1.23926,1.24035,1.23765,1.23842,23257,9,21390739038
2018-01-29 15:00:00,1.23842,1.23889,1.2358500000000001,1.2364,23834,9,22301735597
2018-01-29 16:00:00,1.23638,1.23708,1.23447,1.23514,24841,9,23748085818
2018-01-29 17:00:00,1.23515,1.23737,1.23492,1.2356,25540,9,23390146687
2018-01-29 18:00:00,1.23562,1.23671,1.23364,1.23517,26749,9,23848664361
2018-01-29 19:00:00,1.23517,1.23726,1.23446,1.23711,18780,9,15085299213
2018-01-29 20:00:00,1.23711,1.23797,1.23687,1.23773,14536,9,12789386535
2018-01-29 21:00:00,1.23773,1.23897,1.23732,1.23882,14259,9,10662489867
2018-01-29 22:00:00,1.23882,1.23893,1.23805,1.2382,11269,9,7211832778
2018-01-29 23:00:00,1.2382,1.23831,1.23777,1.23822,4846,3,2067749859
2018-01-30 00:00:00,1.2381,1.2384,1.23766,1.23819,3976,4,1494295969
2018-01-30 01:00:00,1.23819,1.23858,1.23776,1.23804,5962,9,2994081956
2018-01-30 02:00:00,1.23804,1.23859,1.23678,1.23757,11669,9,5652033970
2018-01-30 03:00:00,1.23757,1.23877,1.23727,1.23847,11356,9,6680444955
2018-01-30 04:00:00,1.23846,1.23848,1.23598,1.23687,14981,9,7863837757
2018-01-30 05:00:00,1.23688,1.23828,1.23661,1.23783,15428,9,8560870234
2018-01-30 06:00:00,1.23783,1.2386,1.23703,1.23712,17310,9,10291485831
2018-01-30 07:00:00,1.23712,1.23758,1.23598,1.23636,15352,9,7862987024
2018-01-30 08:00:00,1.23636,1.23652,1.23465,1.23475,14874,9,8559316519
2018-01-30 09:00:00,1.23475,1.23699,1.23475,1.23556,20605,9,15706715113
2018-01-30 10:00:00,1.23547,1.23843,1.23342,1.2382,24455,9,20275662518
2018-01-30 11:00:00,1.23817,1.24073,1.2377,1.23976,25437,9,20111991287
2018-01-30 12:00:00,1.23986,1.24237,1.23942,1.24124,24618,9,19991050078
2018-01-30 13:00:00,1.24124,1.24406,1.24081,1.24395,21984,9,18852084559
2018-01-30 14:00:00,1.24393,1.24393,1.24174,1.24262,21388,9,20035705412
2018-01-30 15:00:00,1.24262,1.24478,1.2403,1.24447,23673,9,20217991311
2018-01-30 16:00:00,1.24447,1.2453400000000001,1.24306,1.24405,27410,9,23987882108
2018-01-30 17:00:00,1.24407,1.24418,1.24028,1.24098,27055,9,20966161341
2018-01-30 18:00:00,1.24098,1.2420200000000001,1.23835,1.23901,25531,9,19440142413
2018-01-30 19:00:00,1.23901,1.24073,1.23852,1.24047,18472,9,14828515012
2018-01-30 20:00:00,1.24049,1.24063,1.23837,1.23952,18330,9,14049287440
2018-01-30 21:00:00,1.23952,1.24051,1.23887,1.24048,16888,9,12929176709
2018-01-30 22:00:00,1.24049,1.2405599999999999,1.23935,1.23937,10384,9,6585874908
2018-01-30 23:00:00,1.23937,1.24028,1.23933,1.24021,4856,3,2389279691
2018-01-31 00:00:00,1.2402,1.24047,1.23996,1.24045,3933,3,1741111980
2018-01-31 01:00:00,1.24045,1.24128,1.23958,1.24079,7748,9,4029234989
2018-01-31 02:00:00,1.24076,1.2424,1.24059,1.24172,13209,9,7203521942
2018-01-31 03:00:00,1.24172,1.24203,1.24015,1.2414,15761,9,8419649688
2018-01-31 04:00:00,1.2414,1.24145,1.23986,1.24138,18065,9,9676386404
2018-01-31 05:00:00,1.24136,1.24334,1.24133,1.24235,23739,9,12851582609
2018-01-31 06:00:00,1.24238,1.24271,1.24148,1.24189,13795,9,7030541292
2018-01-31 07:00:00,1.24189,1.24372,1.24169,1.24366,14536,9,7317481710
2018-01-31 08:00:00,1.24366,1.245,1.2433,1.24484,17008,9,10131437596
2018-01-31 09:00:00,1.24488,1.24622,1.24341,1.24439,23789,9,16955030562
2018-01-31 10:00:00,1.24439,1.24505,1.24251,1.2437,22430,9,16826866646
2018-01-31 11:00:00,1.2437,1.24557,1.24329,1.2450700000000001,22391,9,18982255698
2018-01-31 12:00:00,1.2452,1.24594,1.2439,1.24435,21046,9,14689751766
2018-01-31 13:00:00,1.24435,1.24556,1.24408,1.24541,17469,9,12442421547
2018-01-31 14:00:00,1.24541,1.24597,1.2445599999999999,1.24592,19271,9,15445715848
2018-01-31 15:00:00,1.24598,1.24725,1.24474,1.24642,23985,9,18378676527
2018-01-31 16:00:00,1.24644,1.24655,1.2444600000000001,1.24585,24212,9,18622598144
2018-01-31 17:00:00,1.24585,1.24744,1.24523,1.2456,27077,9,21362621193
2018-01-31 18:00:00,1.2456,1.2462900000000001,1.24234,1.2427,26684,9,20187307471
2018-01-31 19:00:00,1.24269,1.24367,1.24061,1.24145,19983,9,13299361862
2018-01-31 20:00:00,1.24145,1.2422900000000001,1.24082,1.24186,21124,9,13795946758
2018-01-31 21:00:00,1.24187,1.24378,1.23862,1.2411,29379,9,18145704742
2018-01-31 22:00:00,1.2411,1.24231,1.24016,1.24148,20807,9,12952698639
2018-01-31 23:00:00,1.24153,1.24173,1.24093,1.24131,6504,3,3335839187
2018-02-01 00:00:00,1.24121,1.24136,1.2405,1.24119,5948,3,2018689925
2018-02-01 01:00:00,1.24115,1.2422,1.24115,1.24165,6737,9,2907189966
2018-02-01 02:00:00,1.24165,1.24284,1.24162,1.24203,9483,9,5233398984
2018-02-01 03:00:00,1.24203,1.24256,1.24051,1.24187,13275,9,6540668962
2018-02-01 04:00:00,1.24186,1.24272,1.24147,1.24174,11214,9,5858900710
2018-02-01 05:00:00,1.24173,1.24257,1.24137,1.24244,9230,9,5130561521
2018-02-01 06:00:00,1.24244,1.24279,1.24162,1.24212,9350,9,5446112575
2018-02-01 07:00:00,1.24212,1.24275,1.24181,1.2420200000000001,9393,9,5269912409
2018-02-01 08:00:00,1.2420200000000001,1.24218,1.23928,1.23937,16233,9,8823484209
2018-02-01 09:00:00,1.23937,1.24039,1.23846,1.24023,22957,9,16725218654
2018-02-01 10:00:00,1.24023,1.2438500000000001,1.24013,1.2428,25156,9,20067242483
2018-02-01 11:00:00,1.2428,1.24492,1.24274,1.24459,22805,7,17617787463
2018-02-01 12:00:00,1.24459,1.24506,1.24286,1.24292,19057,7,13645578298
2018-02-01 13:00:00,1.24296,1.24379,1.24244,1.24373,19996,7,15640749835
2018-02-01 14:00:00,1.24373,1.2459500000000001,1.2432,1.24537,21960,7,15255517766
2018-02-01 15:00:00,1.24536,1.24619,1.2444,1.24488,24879,7,17957685461
2018-02-01 16:00:00,1.24488,1.24533,1.24367,1.24418,25213,7,17973897246
2018-02-01 17:00:00,1.24388,1.2474,1.24312,1.24689,27878,7,19614036627
2018-02-01 18:00:00,1.2469000000000001,1.2488299999999999,1.24619,1.24809,25116,7,17536842844
